YYYYMMDD,   HH,    N
20190120,22,0
20190120,23,0
20190120,24,1
20190121,1,0
20190121,2,1
20190121,3,8
20190121,4,1
20190121,5,2
20190121,6,2
20190121,7,7
20190121,8,8
20190121,9,7
20190121,10,7
20190121,11,8
20190121,12,8
20190121,13,8
20190121,14,8
20190121,15,8
20190121,16,4
20190121,17,8
20190121,18,8
20190121,19,8
20190121,20,8
20190121,21,8
20190121,22,8
20190121,23,8
20190121,24,8
20190122,1,8
20190122,2,7
20190122,3,8
20190122,4,8
20190122,5,8
20190122,6,8
20190122,7,8
20190122,8,8
20190122,9,8
20190122,10,8
20190122,11,8
20190122,12,8
20190122,13,8
20190122,14,8
20190122,15,8
20190122,16,8
20190122,17,8
20190122,18,8
20190122,19,8
20190122,20,8
20190122,21,8
20190122,22,8
20190122,23,8
20190122,24,8
20190123,1,8
20190123,2,8
20190123,3,8
20190123,4,8
20190123,5,8
20190123,6,8
20190123,7,8
20190123,8,8
20190123,9,8
20190123,10,8
20190123,11,8
20190123,12,8
20190123,13,8
20190123,14,8
20190123,15,8
20190123,16,8
20190123,17,8
20190123,18,8
20190123,19,8
20190123,20,8
20190123,21,8
20190123,22,8
20190123,23,8
20190123,24,6
20190124,1,3
20190124,2,1
20190124,3,8
20190124,4,8
20190124,5,7
20190124,6,8
20190124,7,8
20190124,8,6
20190124,9,8
20190124,10,8
20190124,11,8
20190124,12,8
20190124,13,8
20190124,14,8
20190124,15,8
20190124,16,8
20190124,17,8
20190124,18,8
20190124,19,8
20190124,20,8
20190124,21,8
20190124,22,8
20190124,23,8
20190124,24,8
20190125,1,8
20190125,2,8
20190125,3,8
20190125,4,8
20190125,5,8
20190125,6,8
20190125,7,8
20190125,8,8
20190125,9,8
20190125,10,8
20190125,11,8
20190125,12,8
20190125,13,8
20190125,14,8
20190125,15,8
20190125,16,8
20190125,17,8
20190125,18,8
20190125,19,8
20190125,20,8
20190125,21,8
20190125,22,8
20190125,23,8
20190125,24,8
20190126,1,8
20190126,2,8
20190126,3,8
20190126,4,8
20190126,5,8
20190126,6,8
20190126,7,8
20190126,8,8
20190126,9,8
20190126,10,8
20190126,11,8
20190126,12,8
20190126,13,8
20190126,14,8
20190126,15,8
20190126,16,8
20190126,17,8
20190126,18,8
20190126,19,8
20190126,20,8
20190126,21,8
20190126,22,8
20190126,23,8
20190126,24,8
20190127,1,8
20190127,2,8
20190127,3,8
20190127,4,8
20190127,5,8
20190127,6,8
20190127,7,8
20190127,8,8
20190127,9,8
20190127,10,8
20190127,11,8
20190127,12,8
20190127,13,8
20190127,14,8
20190127,15,8
20190127,16,8
20190127,17,8
20190127,18,8
20190127,19,8
20190127,20,8
20190127,21,8
20190127,22,8
20190127,23,8
20190127,24,8
20190128,1,6
20190128,2,8
20190128,3,7
20190128,4,6
20190128,5,8
20190128,6,8
20190128,7,8
20190128,8,8
20190128,9,8
20190128,10,8
20190128,11,8
20190128,12,8
20190128,13,8
20190128,14,8
20190128,15,7
20190128,16,5
20190128,17,7
20190128,18,2
20190128,19,4
20190128,20,3
20190128,21,7
20190128,22,1
20190128,23,3
20190128,24,2
20190129,1,0
20190129,2,4
20190129,3,3
20190129,4,5
20190129,5,4
20190129,6,8
20190129,7,8
20190129,8,8
20190129,9,8
20190129,10,8
20190129,11,8
20190129,12,8
20190129,13,8
20190129,14,8
20190129,15,8
20190129,16,8
20190129,17,8
20190129,18,8
20190129,19,8
20190129,20,8
20190129,21,8
20190129,22,8
20190129,23,8
20190129,24,8
20190130,1,8
20190130,2,8
20190130,3,8
20190130,4,8
20190130,5,8
20190130,6,8
20190130,7,8
20190130,8,8
20190130,9,8
20190130,10,8
20190130,11,8
20190130,12,8
20190130,13,8
20190130,14,8
20190130,15,8
20190130,16,8
20190130,17,8
20190130,18,8
20190130,19,8
20190130,20,8
20190130,21,8
20190130,22,8
20190130,23,8
20190130,24,8
20190131,1,8
20190131,2,8
20190131,3,8
20190131,4,8
20190131,5,8
20190131,6,8
20190131,7,8
20190131,8,8
20190131,9,8
20190131,10,8
20190131,11,8
20190131,12,8
20190131,13,4
20190131,14,8
20190131,15,8
20190131,16,8
20190131,17,8
20190131,18,8
20190131,19,8
20190131,20,8
20190131,21,8
20190131,22,7
20190131,23,4
20190131,24,8
20190201,1,8
20190201,2,8
20190201,3,8
20190201,4,8
20190201,5,8
20190201,6,8
20190201,7,8
20190201,8,8
20190201,9,8
20190201,10,8
20190201,11,8
20190201,12,8
20190201,13,8
20190201,14,8
20190201,15,8
20190201,16,8
20190201,17,8
20190201,18,8
20190201,19,8
20190201,20,8
20190201,21,8
20190201,22,8
20190201,23,8
20190201,24,8
20190202,1,8
20190202,2,8
20190202,3,8
20190202,4,8
20190202,5,8
20190202,6,8
20190202,7,8
20190202,8,8
20190202,9,8
20190202,10,8
20190202,11,8
20190202,12,8
20190202,13,8
20190202,14,8
20190202,15,8
20190202,16,8
20190202,17,8
20190202,18,8
20190202,19,7
20190202,20,6
20190202,21,8
20190202,22,8
20190202,23,8
20190202,24,8
20190203,1,3
20190203,2,1
20190203,3,1
20190203,4,1
20190203,5,1
20190203,6,1
20190203,7,0
20190203,8,5
20190203,9,4
20190203,10,3
20190203,11,0
20190203,12,0
20190203,13,0
20190203,14,3
20190203,15,6
20190203,16,0
20190203,17,0
20190203,18,0
20190203,19,0
20190203,20,0
20190203,21,5
20190203,22,1
20190203,23,0
20190203,24,6
20190204,1,8
20190204,2,8
20190204,3,8
20190204,4,8
20190204,5,8
20190204,6,8
20190204,7,8
20190204,8,8
20190204,9,8
20190204,10,8
20190204,11,8
20190204,12,8
20190204,13,8
20190204,14,8
20190204,15,8
20190204,16,8
20190204,17,8
20190204,18,8
20190204,19,8
20190204,20,8
20190204,21,8
20190204,22,5
20190204,23,0
20190204,24,0
20190205,1,0
20190205,2,0
20190205,3,0
20190205,4,0
20190205,5,0
20190205,6,0
20190205,7,0
20190205,8,7
20190205,9,2
20190205,10,6
20190205,11,4
20190205,12,1
20190205,13,2
20190205,14,4
20190205,15,6
20190205,16,8
20190205,17,8
20190205,18,8
20190205,19,8
20190205,20,8
20190205,21,8
20190205,22,8
20190205,23,8
20190205,24,8
20190206,1,8
20190206,2,8
20190206,3,8
20190206,4,8
20190206,5,8
20190206,6,8
20190206,7,8
20190206,8,8
20190206,9,8
20190206,10,8
20190206,11,9
20190206,12,9
20190206,13,9
20190206,14,8
20190206,15,8
20190206,16,8
20190206,17,9
20190206,18,9
20190206,19,9
20190206,20,9
20190206,21,9
20190206,22,9
20190206,23,9
20190206,24,9
20190207,1,9
20190207,2,8
20190207,3,8
20190207,4,8
20190207,5,8
20190207,6,8
20190207,7,8
20190207,8,8
20190207,9,8
20190207,10,7
20190207,11,7
20190207,12,8
20190207,13,1
20190207,14,7
20190207,15,8
20190207,16,8
20190207,17,8
20190207,18,8
20190207,19,8
20190207,20,8
20190207,21,2
20190207,22,1
20190207,23,0
20190207,24,0
20190208,1,3
20190208,2,7
20190208,3,8
20190208,4,8
20190208,5,8
20190208,6,8
20190208,7,8
20190208,8,8
20190208,9,8
20190208,10,8
20190208,11,8
20190208,12,8
20190208,13,8
20190208,14,8
20190208,15,8
20190208,16,8
20190208,17,8
20190208,18,8
20190208,19,8
20190208,20,8
20190208,21,8
20190208,22,8
20190208,23,8
20190208,24,8
20190209,1,4
20190209,2,2
20190209,3,6
20190209,4,7
20190209,5,4
20190209,6,4
20190209,7,1
20190209,8,8
20190209,9,8
20190209,10,8
20190209,11,8
20190209,12,8
20190209,13,8
20190209,14,8
20190209,15,2
20190209,16,2
20190209,17,5
20190209,18,7
20190209,19,8
20190209,20,8
20190209,21,8
20190209,22,8
20190209,23,8
20190209,24,8
20190210,1,8
20190210,2,8
20190210,3,8
20190210,4,8
20190210,5,8
20190210,6,8
20190210,7,8
20190210,8,8
20190210,9,8
20190210,10,8
20190210,11,8
20190210,12,8
20190210,13,8
20190210,14,8
20190210,15,8
20190210,16,8
20190210,17,8
20190210,18,8
20190210,19,8
20190210,20,8
20190210,21,8
20190210,22,8
20190210,23,8
20190210,24,2
20190211,1,8
20190211,2,8
20190211,3,4
20190211,4,7
20190211,5,6
20190211,6,8
20190211,7,8
20190211,8,7
20190211,9,6
20190211,10,1
20190211,11,0
20190211,12,1
20190211,13,3
20190211,14,6
20190211,15,3
20190211,16,2
20190211,17,7
20190211,18,1
20190211,19,7
20190211,20,8
20190211,21,8
20190211,22,8
20190211,23,8
20190211,24,8
20190212,1,8
20190212,2,8
20190212,3,8
20190212,4,8
20190212,5,8
20190212,6,8
20190212,7,8
20190212,8,8
20190212,9,8
20190212,10,8
20190212,11,8
20190212,12,8
20190212,13,8
20190212,14,8
20190212,15,8
20190212,16,8
20190212,17,8
20190212,18,8
20190212,19,8
20190212,20,8
20190212,21,8
20190212,22,8
20190212,23,8
20190212,24,8
20190213,1,8
20190213,2,8
20190213,3,8
20190213,4,8
20190213,5,8
20190213,6,8
20190213,7,8
20190213,8,8
20190213,9,8
20190213,10,8
20190213,11,8
20190213,12,8
20190213,13,8
20190213,14,8
20190213,15,8
20190213,16,8
20190213,17,8
20190213,18,8
20190213,19,8
20190213,20,8
20190213,21,8
20190213,22,8
20190213,23,8
20190213,24,8
20190214,1,8
20190214,2,8
20190214,3,8
20190214,4,8
20190214,5,8
20190214,6,7
20190214,7,8
20190214,8,8
20190214,9,8
20190214,10,8
20190214,11,8
20190214,12,8
20190214,13,8
20190214,14,3
20190214,15,0
20190214,16,0
20190214,17,0
20190214,18,3
20190214,19,7
20190214,20,6
20190214,21,3
20190214,22,3
20190214,23,0
20190214,24,0
20190215,1,0
20190215,2,0
20190215,3,0
20190215,4,0
20190215,5,0
20190215,6,0
20190215,7,0
20190215,8,0
20190215,9,0
20190215,10,0
20190215,11,0
20190215,12,0
20190215,13,0
20190215,14,0
20190215,15,0
20190215,16,0
20190215,17,0
20190215,18,0
20190215,19,0
20190215,20,0
20190215,21,0
20190215,22,0
20190215,23,0
20190215,24,0
20190216,1,0
20190216,2,0
20190216,3,0
20190216,4,3
20190216,5,5
20190216,6,1
20190216,7,6
20190216,8,8
20190216,9,8
20190216,10,8
20190216,11,8
20190216,12,8
20190216,13,8
20190216,14,8
20190216,15,8
20190216,16,8
20190216,17,8
20190216,18,8
20190216,19,8
20190216,20,8
20190216,21,8
20190216,22,6
20190216,23,2
20190216,24,0
20190217,1,4
20190217,2,3
20190217,3,0
20190217,4,0
20190217,5,0
20190217,6,7
20190217,7,3
20190217,8,0
20190217,9,7
20190217,10,7
20190217,11,8
20190217,12,8
20190217,13,8
20190217,14,8
20190217,15,8
20190217,16,8
20190217,17,8
20190217,18,8
20190217,19,8
20190217,20,8
20190217,21,8
20190217,22,8
20190217,23,8
20190217,24,8
20190218,1,8
20190218,2,8
20190218,3,8
20190218,4,8
20190218,5,6
20190218,6,5
20190218,7,8
20190218,8,8
20190218,9,8
20190218,10,8
20190218,11,8
20190218,12,8
20190218,13,7
20190218,14,8
20190218,15,8
20190218,16,8
20190218,17,8
20190218,18,8
20190218,19,8
20190218,20,8
20190218,21,8
20190218,22,8
20190218,23,8
20190218,24,8
20190219,1,8
20190219,2,8
20190219,3,1
20190219,4,0
20190219,5,0
20190219,6,7
20190219,7,7
20190219,8,8
20190219,9,8
20190219,10,8
20190219,11,8
20190219,12,8
20190219,13,8
20190219,14,8
20190219,15,8
20190219,16,8
20190219,17,8
20190219,18,8
20190219,19,8
20190219,20,8
20190219,21,8
20190219,22,8
20190219,23,8
20190219,24,8
20190220,1,8
20190220,2,8
20190220,3,8
20190220,4,8
20190220,5,8
20190220,6,8
20190220,7,8
20190220,8,8
20190220,9,8
20190220,10,8
20190220,11,8
20190220,12,8
20190220,13,8
20190220,14,8
20190220,15,8
20190220,16,8
20190220,17,8
20190220,18,8
20190220,19,8
20190220,20,8
20190220,21,2
20190220,22,8
20190220,23,8
20190220,24,8
20190221,1,8
20190221,2,8
20190221,3,8
20190221,4,8
20190221,5,8
20190221,6,7
20190221,7,8
20190221,8,8
20190221,9,8
20190221,10,8
20190221,11,8
20190221,12,8
20190221,13,8
20190221,14,8
20190221,15,8
20190221,16,8
20190221,17,8
20190221,18,8
20190221,19,8
20190221,20,8
20190221,21,8
20190221,22,8
20190221,23,8
20190221,24,8
20190222,1,8
20190222,2,8
20190222,3,9
20190222,4,9
20190222,5,9
20190222,6,9
20190222,7,8
20190222,8,8
20190222,9,8
20190222,10,8
20190222,11,8
20190222,12,7
20190222,13,8
20190222,14,8
20190222,15,8
20190222,16,8
20190222,17,8
20190222,18,8
20190222,19,8
20190222,20,8
20190222,21,8
20190222,22,8
20190222,23,8
20190222,24,6
20190223,1,7
20190223,2,1
20190223,3,7
20190223,4,6
20190223,5,8
20190223,6,8
20190223,7,8
20190223,8,7
20190223,9,8
20190223,10,8
20190223,11,7
20190223,12,8
20190223,13,8
20190223,14,4
20190223,15,7
20190223,16,8
20190223,17,8
20190223,18,8
20190223,19,8
20190223,20,8
20190223,21,0
20190223,22,0
20190223,23,0
20190223,24,0
20190224,1,0
20190224,2,0
20190224,3,0
20190224,4,0
20190224,5,0
20190224,6,0
20190224,7,0
20190224,8,0
20190224,9,0
20190224,10,7
20190224,11,8
20190224,12,8
20190224,13,8
20190224,14,8
20190224,15,8
20190224,16,8
20190224,17,8
20190224,18,8
20190224,19,2
20190224,20,1
20190224,21,0
20190224,22,0
20190224,23,5
20190224,24,4
20190225,1,0
20190225,2,0
20190225,3,0
20190225,4,0
20190225,5,0
20190225,6,0
20190225,7,0
20190225,8,0
20190225,9,0
20190225,10,6
20190225,11,8
20190225,12,8
20190225,13,1
20190225,14,3
20190225,15,8
20190225,16,2
20190225,17,0
20190225,18,0
20190225,19,0
20190225,20,1
20190225,21,7
20190225,22,6
20190225,23,8
20190225,24,8
20190226,1,8
20190226,2,8
20190226,3,6
20190226,4,8
20190226,5,8
20190226,6,8
20190226,7,8
20190226,8,3
20190226,9,7
20190226,10,0
20190226,11,0
20190226,12,0
20190226,13,0
20190226,14,0
20190226,15,0
20190226,16,0
20190226,17,0
20190226,18,0
20190226,19,0
20190226,20,1
20190226,21,7
20190226,22,8
20190226,23,5
20190226,24,0
20190227,1,0
20190227,2,0
20190227,3,0
20190227,4,0
20190227,5,0
20190227,6,0
20190227,7,0
20190227,8,0
20190227,9,0
20190227,10,0
20190227,11,0
20190227,12,0
20190227,13,0
20190227,14,0
20190227,15,0
20190227,16,0
20190227,17,0
20190227,18,0
20190227,19,0
20190227,20,0
20190227,21,0
20190227,22,0
20190227,23,0
20190227,24,0
20190228,1,0
20190228,2,0
20190228,3,0
20190228,4,0
20190228,5,0
20190228,6,0
20190228,7,7
20190228,8,8
20190228,9,8
20190228,10,8
20190228,11,8
20190228,12,8
20190228,13,8
20190228,14,6
20190228,15,8
20190228,16,8
20190228,17,8
20190228,18,8
20190228,19,8
20190228,20,8
20190228,21,8
20190228,22,8
20190228,23,8
20190228,24,8
20190301,1,8
20190301,2,9
20190301,3,9
20190301,4,8
20190301,5,8
20190301,6,8
20190301,7,8
20190301,8,8
20190301,9,8
20190301,10,8
20190301,11,8
20190301,12,8
20190301,13,8
20190301,14,8
20190301,15,8
20190301,16,8
20190301,17,8
20190301,18,8
20190301,19,8
20190301,20,8
20190301,21,8
20190301,22,8
20190301,23,8
20190301,24,8
20190302,1,8
20190302,2,2
20190302,3,6
20190302,4,8
20190302,5,8
20190302,6,8
20190302,7,8
20190302,8,8
20190302,9,8
20190302,10,8
20190302,11,8
20190302,12,8
20190302,13,7
20190302,14,7
20190302,15,2
20190302,16,8
20190302,17,8
20190302,18,8
20190302,19,8
20190302,20,8
20190302,21,8
20190302,22,8
20190302,23,8
20190302,24,8
20190303,1,8
20190303,2,8
20190303,3,8
20190303,4,8
20190303,5,8
20190303,6,8
20190303,7,8
20190303,8,8
20190303,9,8
20190303,10,8
20190303,11,8
20190303,12,8
20190303,13,8
20190303,14,8
20190303,15,8
20190303,16,8
20190303,17,8
20190303,18,8
20190303,19,8
20190303,20,8
20190303,21,5
20190303,22,3
20190303,23,2
20190303,24,5
20190304,1,5
20190304,2,7
20190304,3,8
20190304,4,8
20190304,5,8
20190304,6,7
20190304,7,8
20190304,8,8
20190304,9,8
20190304,10,8
20190304,11,8
20190304,12,8
20190304,13,8
20190304,14,8
20190304,15,8
20190304,16,8
20190304,17,8
20190304,18,2
20190304,19,0
20190304,20,6
20190304,21,8
20190304,22,8
20190304,23,8
20190304,24,8
20190305,1,6
20190305,2,7
20190305,3,8
20190305,4,5
20190305,5,4
20190305,6,7
20190305,7,7
20190305,8,3
20190305,9,7
20190305,10,6
20190305,11,2
20190305,12,4
20190305,13,8
20190305,14,7
20190305,15,6
20190305,16,0
20190305,17,0
20190305,18,1
20190305,19,7
20190305,20,8
20190305,21,8
20190305,22,8
20190305,23,8
20190305,24,8
20190306,1,8
20190306,2,8
20190306,3,8
20190306,4,8
20190306,5,8
20190306,6,8
20190306,7,8
20190306,8,8
20190306,9,8
20190306,10,8
20190306,11,8
20190306,12,8
20190306,13,8
20190306,14,8
20190306,15,8
20190306,16,8
20190306,17,8
20190306,18,8
20190306,19,8
20190306,20,8
20190306,21,8
20190306,22,8
20190306,23,8
20190306,24,8
20190307,1,8
20190307,2,8
20190307,3,8
20190307,4,8
20190307,5,8
20190307,6,8
20190307,7,8
20190307,8,8
20190307,9,7
20190307,10,8
20190307,11,6
20190307,12,3
20190307,13,2
20190307,14,7
20190307,15,7
20190307,16,3
20190307,17,8
20190307,18,8
20190307,19,8
20190307,20,8
20190307,21,8
20190307,22,8
20190307,23,8
20190307,24,8
20190308,1,8
20190308,2,8
20190308,3,8
20190308,4,8
20190308,5,6
20190308,6,6
20190308,7,8
20190308,8,7
20190308,9,7
20190308,10,8
20190308,11,5
20190308,12,6
20190308,13,8
20190308,14,7
20190308,15,8
20190308,16,8
20190308,17,8
20190308,18,8
20190308,19,8
20190308,20,8
20190308,21,8
20190308,22,8
20190308,23,8
20190308,24,8
20190309,1,8
20190309,2,6
20190309,3,1
20190309,4,0
20190309,5,7
20190309,6,1
20190309,7,7
20190309,8,8
20190309,9,8
20190309,10,8
20190309,11,7
20190309,12,8
20190309,13,8
20190309,14,8
20190309,15,3
20190309,16,1
20190309,17,0
20190309,18,0
20190309,19,1
20190309,20,7
20190309,21,8
20190309,22,8
20190309,23,8
20190309,24,8
20190310,1,8
20190310,2,8
20190310,3,8
20190310,4,8
20190310,5,8
20190310,6,8
20190310,7,8
20190310,8,8
20190310,9,8
20190310,10,8
20190310,11,8
20190310,12,8
20190310,13,8
20190310,14,8
20190310,15,8
20190310,16,8
20190310,17,8
20190310,18,8
20190310,19,8
20190310,20,8
20190310,21,8
20190310,22,6
20190310,23,5
20190310,24,4
20190311,1,7
20190311,2,8
20190311,3,7
20190311,4,8
20190311,5,7
20190311,6,8
20190311,7,7
20190311,8,8
20190311,9,8
20190311,10,8
20190311,11,8
20190311,12,8
20190311,13,7
20190311,14,8
20190311,15,7
20190311,16,8
20190311,17,7
20190311,18,6
20190311,19,3
20190311,20,5
20190311,21,8
20190311,22,8
20190311,23,8
20190311,24,8
20190312,1,8
20190312,2,8
20190312,3,8
20190312,4,8
20190312,5,8
20190312,6,8
20190312,7,8
20190312,8,8
20190312,9,8
20190312,10,8
20190312,11,8
20190312,12,8
20190312,13,8
20190312,14,8
20190312,15,8
20190312,16,8
20190312,17,8
20190312,18,8
20190312,19,8
20190312,20,8
20190312,21,8
20190312,22,3
20190312,23,4
20190312,24,7
20190313,1,8
20190313,2,8
20190313,3,8
20190313,4,8
20190313,5,8
20190313,6,8
20190313,7,8
20190313,8,8
20190313,9,8
20190313,10,8
20190313,11,8
20190313,12,8
20190313,13,8
20190313,14,8
20190313,15,8
20190313,16,8
20190313,17,8
20190313,18,8
20190313,19,5
20190313,20,0
20190313,21,1
20190313,22,8
20190313,23,8
20190313,24,8
20190314,1,8
20190314,2,8
20190314,3,8
20190314,4,8
20190314,5,8
20190314,6,8
20190314,7,8
20190314,8,8
20190314,9,8
20190314,10,8
20190314,11,8
20190314,12,8
20190314,13,8
20190314,14,8
20190314,15,6
20190314,16,4
20190314,17,1
20190314,18,0
