tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2017_046,1/24/2017 18:30,LH,57,1/25/2017 0:40,HL,-93,1/25/2017 6:50,HH,67
2017_047,1/25/2017 6:50,HH,67,1/25/2017 13:10,LL,-110,1/25/2017 19:20,LH,64
2017_048,1/25/2017 19:20,LH,64,1/26/2017 1:40,HL,-115,1/26/2017 7:40,LH,56
2017_049,1/26/2017 7:40,LH,56,1/26/2017 14:00,LL,-120,1/26/2017 20:00,HH,72
2017_050,1/26/2017 20:00,HH,72,1/27/2017 2:30,LL,-121,1/27/2017 8:20,LH,61
2017_051,1/27/2017 8:20,LH,61,1/27/2017 14:30,HL,-111,1/27/2017 20:40,HH,93
2017_052,1/27/2017 20:40,HH,93,1/28/2017 3:10,HL,-109,1/28/2017 9:00,LH,73
2017_053,1/28/2017 9:00,LH,73,1/28/2017 15:20,LL,-119,1/28/2017 21:20,HH,98
2017_054,1/28/2017 21:20,HH,98,1/29/2017 3:50,HL,-105,1/29/2017 9:50,LH,86
2017_055,1/29/2017 9:50,LH,86,1/29/2017 15:50,LL,-111,1/29/2017 22:00,HH,110
2017_056,1/29/2017 22:00,HH,110,1/30/2017 4:20,HL,-104,1/30/2017 10:10,LH,84
2017_057,1/30/2017 10:10,LH,84,1/30/2017 16:40,LL,-116,1/30/2017 22:30,HH,102
2017_058,1/30/2017 22:30,HH,102,1/31/2017 5:20,HL,-128,1/31/2017 10:50,LH,49
2017_059,1/31/2017 10:50,LH,49,1/31/2017 17:20,LL,-172,1/31/2017 23:20,HH,58
2017_060,1/31/2017 23:20,HH,58,2/1/2017 5:50,LL,-165,2/1/2017 11:20,LH,35
2017_061,2/1/2017 11:20,LH,35,2/1/2017 17:50,HL,-159,2/1/2017 23:50,HH,79
2017_062,2/1/2017 23:50,HH,79,2/2/2017 6:10,HL,-129,2/2/2017 12:10,LH,53
2017_063,2/2/2017 12:10,LH,53,2/2/2017 18:20,LL,-131,2/3/2017 0:30,HH,92
2017_064,2/3/2017 0:30,HH,92,2/3/2017 6:50,HL,-108,2/3/2017 13:00,LH,59
2017_065,2/3/2017 13:00,LH,59,2/3/2017 19:20,LL,-128,2/4/2017 1:30,HH,102
2017_066,2/4/2017 1:30,HH,102,2/4/2017 7:40,HL,-51,2/4/2017 13:30,LH,88
2017_067,2/4/2017 13:30,LH,88,2/4/2017 19:50,LL,-105,2/5/2017 2:10,HH,76
2017_068,2/5/2017 2:10,HH,76,2/5/2017 8:30,LL,-104,2/5/2017 15:00,LH,70
2017_069,2/5/2017 15:00,LH,70,2/5/2017 21:00,HL,-78,2/6/2017 3:30,HH,87
2017_070,2/6/2017 3:30,HH,87,2/6/2017 9:40,HL,-94,2/6/2017 15:40,LH,40
2017_071,2/6/2017 15:40,LH,40,2/6/2017 22:30,LL,-139,2/7/2017 4:20,HH,20
2017_072,2/7/2017 4:20,HH,20,2/7/2017 11:20,LL,-172,2/7/2017 17:20,LH,16
2017_073,2/7/2017 17:20,LH,16,2/7/2017 23:40,HL,-147,2/8/2017 5:50,HH,37
2017_074,2/8/2017 5:50,HH,37,2/8/2017 12:30,LL,-151,2/8/2017 18:40,LH,29
2017_075,2/8/2017 18:40,LH,29,2/9/2017 1:10,LL,-162,2/9/2017 7:00,LH,36
2017_076,2/9/2017 7:00,LH,36,2/9/2017 13:40,HL,-150,2/9/2017 19:40,HH,59
2017_077,2/9/2017 19:40,HH,59,2/10/2017 2:20,LL,-145,2/10/2017 8:20,LH,56
2017_078,2/10/2017 8:20,LH,56,2/10/2017 14:30,HL,-135,2/10/2017 20:20,HH,75
2017_079,2/10/2017 20:20,HH,75,2/11/2017 3:10,LL,-141,2/11/2017 9:00,LH,59
2017_080,2/11/2017 9:00,LH,59,2/11/2017 15:30,HL,-137,2/11/2017 21:10,HH,78
2017_081,2/11/2017 21:10,HH,78,2/12/2017 4:10,HL,-155,2/12/2017 9:40,LH,33
2017_082,2/12/2017 9:40,LH,33,2/12/2017 16:00,LL,-173,2/12/2017 21:50,HH,50
2017_083,2/12/2017 21:50,HH,50,2/13/2017 4:40,HL,-189,2/13/2017 10:10,LH,10
2017_084,2/13/2017 10:10,LH,10,2/13/2017 16:50,LL,-196,2/13/2017 22:30,HH,43
2017_085,2/13/2017 22:30,HH,43,2/14/2017 5:20,LL,-176,2/14/2017 11:00,LH,32
2017_086,2/14/2017 11:00,LH,32,2/14/2017 17:20,HL,-166,2/14/2017 23:20,HH,67
2017_087,2/14/2017 23:20,HH,67,2/15/2017 5:50,LL,-146,2/15/2017 11:30,LH,51
2017_088,2/15/2017 11:30,LH,51,2/15/2017 18:00,HL,-140,2/15/2017 23:50,HH,88
2017_089,2/15/2017 23:50,HH,88,2/16/2017 6:20,HL,-111,2/16/2017 12:10,LH,60
2017_090,2/16/2017 12:10,LH,60,2/16/2017 18:20,LL,-126,2/17/2017 0:20,HH,90
2017_091,2/17/2017 0:20,HH,90,2/17/2017 6:40,HL,-82,2/17/2017 12:40,LH,75
2017_092,2/17/2017 12:40,LH,75,2/17/2017 19:00,LL,-114,2/18/2017 0:50,HH,64
2017_093,2/18/2017 0:50,HH,64,2/18/2017 7:20,LL,-114,2/18/2017 13:20,LH,45
2017_094,2/18/2017 13:20,LH,45,2/18/2017 19:30,HL,-113,2/19/2017 1:50,LH,66
2017_095,2/19/2017 1:50,LH,66,2/19/2017 7:30,HL,-67,2/19/2017 14:00,HH,73
2017_096,2/19/2017 14:00,HH,73,2/19/2017 20:10,LL,-78,2/20/2017 2:20,LH,70
2017_097,2/20/2017 2:20,LH,70,2/20/2017 8:30,LL,-62,2/20/2017 15:00,HH,79
2017_098,2/20/2017 15:00,HH,79,2/20/2017 21:10,HL,-39,2/21/2017 3:20,HH,95
2017_099,2/21/2017 3:20,HH,95,2/21/2017 9:30,HL,-27,2/21/2017 16:00,LH,86
2017_100,2/21/2017 16:00,LH,86,2/21/2017 22:30,LL,-71,2/22/2017 5:20,LH,79
2017_101,2/22/2017 5:20,LH,79,2/22/2017 10:40,HL,-18,2/22/2017 17:30,HH,157
2017_102,2/22/2017 17:30,HH,157,2/23/2017 0:00,HL,0,2/23/2017 5:10,LH,123
2017_103,2/23/2017 5:10,LH,123,2/23/2017 12:30,LL,-47,2/23/2017 19:20,HH,131
2017_104,2/23/2017 19:20,HH,131,2/24/2017 0:30,HL,-6,2/24/2017 6:30,HH,148
2017_105,2/24/2017 6:30,HH,148,2/24/2017 13:30,LL,-66,2/24/2017 19:20,LH,101
2017_106,2/24/2017 19:20,LH,101,2/25/2017 2:00,HL,-119,2/25/2017 8:00,LH,52
2017_107,2/25/2017 8:00,LH,52,2/25/2017 14:20,LL,-127,2/25/2017 20:30,HH,100
2017_108,2/25/2017 20:30,HH,100,2/26/2017 2:30,HL,-62,2/26/2017 8:50,HH,132
2017_109,2/26/2017 8:50,HH,132,2/26/2017 15:00,LL,-86,2/26/2017 20:50,LH,116
2017_110,2/26/2017 20:50,LH,116,2/27/2017 3:30,HL,-101,2/27/2017 9:30,LH,80
2017_111,2/27/2017 9:30,LH,80,2/27/2017 15:40,LL,-106,2/27/2017 22:10,HH,145
2017_112,2/27/2017 22:10,HH,145,2/28/2017 4:10,HL,-52,2/28/2017 10:00,LH,135
2017_113,2/28/2017 10:00,LH,135,2/28/2017 16:10,LL,-67,2/28/2017 22:10,HH,162
2017_114,2/28/2017 22:10,HH,162,3/1/2017 4:30,HL,-67,3/1/2017 10:40,HH,122
2017_115,3/1/2017 10:40,HH,122,3/1/2017 17:00,LL,-104,3/1/2017 23:10,LH,114
2017_116,3/1/2017 23:10,LH,114,3/2/2017 5:10,LL,-100,3/2/2017 11:30,LH,125
2017_117,3/2/2017 11:30,LH,125,3/2/2017 17:30,HL,-83,3/2/2017 23:40,HH,128
2017_118,3/2/2017 23:40,HH,128,3/3/2017 6:10,HL,-107,3/3/2017 11:40,LH,77
2017_119,3/3/2017 11:40,LH,77,3/3/2017 18:20,LL,-140,3/4/2017 0:20,HH,92
2017_120,3/4/2017 0:20,HH,92,3/4/2017 6:40,HL,-111,3/4/2017 12:30,LH,80
2017_121,3/4/2017 12:30,LH,80,3/4/2017 19:00,LL,-115,3/5/2017 1:00,HH,94
2017_122,3/5/2017 1:00,HH,94,3/5/2017 7:20,HL,-97,3/5/2017 13:10,LH,58
2017_123,3/5/2017 13:10,LH,58,3/5/2017 19:40,LL,-128,3/6/2017 2:00,HH,84
2017_124,3/6/2017 2:00,HH,84,3/6/2017 7:50,HL,-63,3/6/2017 14:20,LH,76
2017_125,3/6/2017 14:20,LH,76,3/6/2017 20:30,LL,-100,3/7/2017 3:00,HH,66
2017_126,3/7/2017 3:00,HH,66,3/7/2017 9:10,HL,-92,3/7/2017 15:30,LH,54
2017_127,3/7/2017 15:30,LH,54,3/7/2017 22:00,LL,-119,3/8/2017 4:20,LH,50
2017_128,3/8/2017 4:20,LH,50,3/8/2017 10:20,LL,-106,3/8/2017 17:20,HH,62
2017_129,3/8/2017 17:20,HH,62,3/8/2017 23:30,HL,-81,3/9/2017 6:00,LH,98
2017_130,3/9/2017 6:00,LH,98,3/9/2017 12:20,LL,-59,3/9/2017 18:10,HH,123
2017_131,3/9/2017 18:10,HH,123,3/10/2017 1:00,HL,-85,3/10/2017 6:50,LH,68
2017_132,3/10/2017 6:50,LH,68,3/10/2017 13:30,LL,-119,3/10/2017 19:30,HH,72
2017_133,3/10/2017 19:30,HH,72,3/11/2017 2:20,LL,-144,3/11/2017 8:00,LH,61
2017_134,3/11/2017 8:00,LH,61,3/11/2017 14:20,HL,-125,3/11/2017 20:30,HH,89
2017_135,3/11/2017 20:30,HH,89,3/12/2017 3:00,LL,-133,3/12/2017 8:50,LH,67
2017_136,3/12/2017 8:50,LH,67,3/12/2017 15:10,NA,-133,3/12/2017 21:10,HH,92
2017_137,3/12/2017 21:10,HH,92,3/13/2017 3:40,LL,-127,3/13/2017 9:40,LH,78
2017_138,3/13/2017 9:40,LH,78,3/13/2017 15:40,HL,-121,3/13/2017 21:40,HH,100
2017_139,3/13/2017 21:40,HH,100,3/14/2017 4:20,HL,-123,3/14/2017 10:00,LH,68
2017_140,3/14/2017 10:00,LH,68,3/14/2017 16:20,LL,-126,3/14/2017 22:20,HH,119
2017_141,3/14/2017 22:20,HH,119,3/15/2017 4:40,HL,-83,3/15/2017 10:40,HH,108
2017_142,3/15/2017 10:40,HH,108,3/15/2017 17:00,LL,-112,3/15/2017 22:50,LH,87
2017_143,3/15/2017 22:50,LH,87,3/16/2017 5:30,LL,-130,3/16/2017 11:10,LH,65
2017_144,3/16/2017 11:10,LH,65,3/16/2017 17:20,HL,-126,3/16/2017 23:30,HH,100
2017_145,3/16/2017 23:30,HH,100,3/17/2017 5:40,HL,-66,3/17/2017 11:40,LH,129
2017_146,3/17/2017 11:40,LH,129,3/17/2017 17:50,LL,-72,3/18/2017 0:00,HH,114
2017_147,3/18/2017 0:00,HH,114,3/18/2017 5:50,HL,-50,3/18/2017 12:10,LH,105
2017_148,3/18/2017 12:10,LH,105,3/18/2017 18:10,LL,-81,3/19/2017 0:20,HH,97
2017_149,3/19/2017 0:20,HH,97,3/19/2017 6:30,LL,-87,3/19/2017 12:40,LH,83
2017_150,3/19/2017 12:40,LH,83,3/19/2017 18:50,HL,-75,3/20/2017 0:50,LH,96
2017_151,3/20/2017 0:50,LH,96,3/20/2017 7:00,LL,-57,3/20/2017 13:10,HH,100
2017_152,3/20/2017 13:10,HH,100,3/20/2017 19:10,HL,-46,3/21/2017 1:40,LH,82
2017_153,3/21/2017 1:40,LH,82,3/21/2017 7:00,HL,-34,3/21/2017 13:30,HH,114
2017_154,3/21/2017 13:30,HH,114,3/21/2017 20:10,LL,-54,3/22/2017 2:30,LH,60
2017_155,3/22/2017 2:30,LH,60,3/22/2017 8:30,HL,-59,3/22/2017 14:50,HH,63
2017_156,3/22/2017 14:50,HH,63,3/22/2017 21:30,LL,-92,3/23/2017 3:50,LH,33
2017_157,3/23/2017 3:50,LH,33,3/23/2017 10:20,HL,-97,3/23/2017 16:40,HH,39
2017_158,3/23/2017 16:40,HH,39,3/23/2017 23:20,LL,-131,3/24/2017 5:20,LH,16
2017_159,3/24/2017 5:20,LH,16,3/24/2017 11:40,HL,-129,3/24/2017 17:50,HH,40
2017_160,3/24/2017 17:50,HH,40,3/25/2017 0:30,LL,-134,3/25/2017 6:50,LH,42
2017_161,3/25/2017 6:50,LH,42,3/25/2017 13:00,HL,-129,3/25/2017 18:50,HH,51
2017_162,3/25/2017 18:50,HH,51,3/26/2017 1:30,LL,-142,3/26/2017 7:30,LH,43
2017_163,3/26/2017 7:30,LH,43,3/26/2017 13:50,HL,-135,3/26/2017 20:00,HH,70
2017_164,3/26/2017 20:00,HH,70,3/27/2017 2:20,LL,-144,3/27/2017 8:20,LH,52
2017_165,3/27/2017 8:20,LH,52,3/27/2017 14:40,NA,-144,3/27/2017 20:30,HH,79
2017_166,3/27/2017 20:30,HH,79,3/28/2017 3:10,LL,-139,3/28/2017 9:00,LH,68
2017_167,3/28/2017 9:00,LH,68,3/28/2017 15:30,HL,-138,3/28/2017 21:20,HH,97
2017_168,3/28/2017 21:20,HH,97,3/29/2017 3:50,LL,-128,3/29/2017 9:40,LH,79
2017_169,3/29/2017 9:40,LH,79,3/29/2017 16:00,NA,-128,3/29/2017 21:50,HH,98
2017_170,3/29/2017 21:50,HH,98,3/30/2017 4:40,HL,-138,3/30/2017 10:20,LH,66
2017_171,3/30/2017 10:20,LH,66,3/30/2017 16:50,LL,-149,3/30/2017 22:30,HH,93
2017_172,3/30/2017 22:30,HH,93,3/31/2017 5:10,HL,-124,3/31/2017 10:50,LH,82
2017_173,3/31/2017 10:50,LH,82,3/31/2017 17:30,LL,-128,3/31/2017 23:20,HH,97
2017_174,3/31/2017 23:20,HH,97,4/1/2017 5:50,HL,-122,4/1/2017 11:40,LH,83
2017_175,4/1/2017 11:40,LH,83,4/1/2017 18:10,LL,-125,4/2/2017 0:10,HH,95
2017_176,4/2/2017 0:10,HH,95,4/2/2017 6:30,HL,-106,4/2/2017 12:20,LH,83
2017_177,4/2/2017 12:20,LH,83,4/2/2017 18:50,LL,-123,4/3/2017 0:50,HH,71
2017_178,4/3/2017 0:50,HH,71,4/3/2017 7:10,HL,-124,4/3/2017 13:10,LH,54
2017_179,4/3/2017 13:10,LH,54,4/3/2017 19:40,LL,-142,4/4/2017 1:50,LH,46
2017_180,4/4/2017 1:50,LH,46,4/4/2017 7:50,LL,-104,4/4/2017 14:00,HH,85
2017_181,4/4/2017 14:00,HH,85,4/4/2017 20:40,HL,-83,4/5/2017 2:50,LH,67
2017_182,4/5/2017 2:50,LH,67,4/5/2017 9:20,HL,-69,4/5/2017 15:30,HH,89
2017_183,4/5/2017 15:30,HH,89,4/5/2017 22:20,LL,-72,4/6/2017 4:00,LH,54
2017_184,4/6/2017 4:00,LH,54,4/6/2017 10:30,HL,-94,4/6/2017 17:00,HH,61
2017_185,4/6/2017 17:00,HH,61,4/6/2017 23:30,LL,-103,4/7/2017 5:40,LH,63
2017_186,4/7/2017 5:40,LH,63,4/7/2017 12:00,HL,-86,4/7/2017 18:10,HH,81
2017_187,4/7/2017 18:10,HH,81,4/8/2017 0:50,LL,-118,4/8/2017 6:50,LH,52
2017_188,4/8/2017 6:50,LH,52,4/8/2017 13:10,HL,-112,4/8/2017 19:10,HH,82
2017_189,4/8/2017 19:10,HH,82,4/9/2017 1:50,LL,-125,4/9/2017 7:50,LH,60
2017_190,4/9/2017 7:50,LH,60,4/9/2017 14:00,HL,-122,4/9/2017 20:10,HH,83
2017_191,4/9/2017 20:10,HH,83,4/10/2017 2:20,LL,-109,4/10/2017 8:20,LH,92
2017_192,4/10/2017 8:20,LH,92,4/10/2017 14:30,HL,-81,4/10/2017 20:30,HH,117
2017_193,4/10/2017 20:30,HH,117,4/11/2017 3:10,HL,-99,4/11/2017 9:00,LH,75
2017_194,4/11/2017 9:00,LH,75,4/11/2017 15:20,LL,-127,4/11/2017 21:20,HH,84
2017_195,4/11/2017 21:20,HH,84,4/12/2017 3:40,LL,-109,4/12/2017 9:40,LH,97
2017_196,4/12/2017 9:40,LH,97,4/12/2017 15:50,HL,-78,4/12/2017 21:50,HH,119
2017_197,4/12/2017 21:50,HH,119,4/13/2017 4:00,HL,-81,4/13/2017 10:00,HH,108
2017_198,4/13/2017 10:00,HH,108,4/13/2017 16:20,LL,-94,4/13/2017 22:10,LH,93
2017_199,4/13/2017 22:10,LH,93,4/14/2017 4:50,HL,-109,4/14/2017 10:40,LH,84
2017_200,4/14/2017 10:40,LH,84,4/14/2017 17:00,LL,-112,4/14/2017 22:40,HH,90
2017_201,4/14/2017 22:40,HH,90,4/15/2017 5:10,LL,-93,4/15/2017 11:10,HH,107
2017_202,4/15/2017 11:10,HH,107,4/15/2017 17:20,HL,-71,4/15/2017 23:10,LH,105
2017_203,4/15/2017 23:10,LH,105,4/16/2017 5:30,HL,-85,4/16/2017 11:30,HH,85
2017_204,4/16/2017 11:30,HH,85,4/16/2017 17:50,LL,-97,4/16/2017 23:50,LH,75
2017_205,4/16/2017 23:50,LH,75,4/17/2017 6:00,LL,-96,4/17/2017 12:00,HH,80
2017_206,4/17/2017 12:00,HH,80,4/17/2017 18:20,HL,-89,4/18/2017 0:30,HH,63
2017_207,4/18/2017 0:30,HH,63,4/18/2017 6:30,HL,-87,4/18/2017 12:10,LH,56
2017_208,4/18/2017 12:10,LH,56,4/18/2017 19:10,LL,-120,4/19/2017 1:00,LH,19
2017_209,4/19/2017 1:00,LH,19,4/19/2017 7:10,HL,-113,4/19/2017 13:20,HH,45
2017_210,4/19/2017 13:20,HH,45,4/19/2017 19:40,LL,-118,4/20/2017 1:50,LH,17
2017_211,4/20/2017 1:50,LH,17,4/20/2017 8:00,LL,-103,4/20/2017 14:40,HH,57
2017_212,4/20/2017 14:40,HH,57,4/20/2017 20:50,HL,-81,4/21/2017 3:20,LH,42
2017_213,4/21/2017 3:20,LH,42,4/21/2017 9:10,LL,-78,4/21/2017 15:50,HH,72
2017_214,4/21/2017 15:50,HH,72,4/21/2017 22:10,HL,-76,4/22/2017 5:00,LH,66
2017_215,4/22/2017 5:00,LH,66,4/22/2017 10:50,LL,-61,4/22/2017 17:10,HH,85
2017_216,4/22/2017 17:10,HH,85,4/23/2017 0:00,HL,-87,4/23/2017 5:50,LH,60
2017_217,4/23/2017 5:50,LH,60,4/23/2017 12:30,LL,-92,4/23/2017 18:20,HH,78
2017_218,4/23/2017 18:20,HH,78,4/24/2017 0:50,LL,-118,4/24/2017 7:10,LH,66
2017_219,4/24/2017 7:10,LH,66,4/24/2017 13:00,HL,-83,4/24/2017 19:10,HH,112
2017_220,4/24/2017 19:10,HH,112,4/25/2017 1:40,LL,-99,4/25/2017 7:50,LH,91
2017_221,4/25/2017 7:50,LH,91,4/25/2017 13:50,HL,-76,4/25/2017 20:00,HH,122
2017_222,4/25/2017 20:00,HH,122,4/26/2017 2:40,HL,-102,4/26/2017 8:40,LH,87
2017_223,4/26/2017 8:40,LH,87,4/26/2017 14:50,LL,-108,4/26/2017 20:50,HH,103
2017_224,4/26/2017 20:50,HH,103,4/27/2017 3:20,LL,-124,4/27/2017 9:10,LH,83
2017_225,4/27/2017 9:10,LH,83,4/27/2017 15:30,HL,-113,4/27/2017 21:40,HH,116
2017_226,4/27/2017 21:40,HH,116,4/28/2017 4:00,HL,-112,4/28/2017 10:00,LH,92
2017_227,4/28/2017 10:00,LH,92,4/28/2017 16:20,LL,-123,4/28/2017 22:20,HH,99
2017_228,4/28/2017 22:20,HH,99,4/29/2017 4:50,HL,-123,4/29/2017 10:40,HH,80
2017_229,4/29/2017 10:40,HH,80,4/29/2017 17:20,LL,-147,4/29/2017 23:00,LH,72
2017_230,4/29/2017 23:00,LH,72,4/30/2017 5:40,HL,-150,4/30/2017 11:20,LH,60
2017_231,4/30/2017 11:20,LH,60,4/30/2017 18:00,LL,-162,4/30/2017 23:50,HH,62
2017_232,4/30/2017 23:50,HH,62,5/1/2017 6:10,LL,-132,5/1/2017 12:10,LH,82
2017_233,5/1/2017 12:10,LH,82,5/1/2017 18:30,HL,-122,5/2/2017 0:40,LH,70
2017_234,5/2/2017 0:40,LH,70,5/2/2017 7:00,HL,-110,5/2/2017 13:00,HH,77
2017_235,5/2/2017 13:00,HH,77,5/2/2017 19:40,LL,-132,5/3/2017 1:40,LH,44
2017_236,5/3/2017 1:40,LH,44,5/3/2017 7:50,HL,-113,5/3/2017 13:50,HH,70
2017_237,5/3/2017 13:50,HH,70,5/3/2017 20:40,LL,-115,5/4/2017 2:40,LH,36
2017_238,5/4/2017 2:40,LH,36,5/4/2017 9:00,HL,-110,5/4/2017 15:10,HH,51
2017_239,5/4/2017 15:10,HH,51,5/4/2017 21:50,LL,-131,5/5/2017 4:10,LH,24
2017_240,5/5/2017 4:10,LH,24,5/5/2017 10:10,HL,-104,5/5/2017 16:10,HH,57
2017_241,5/5/2017 16:10,HH,57,5/5/2017 23:10,LL,-128,5/6/2017 5:00,LH,28
2017_242,5/6/2017 5:00,LH,28,5/6/2017 11:30,HL,-117,5/6/2017 17:40,HH,68
2017_243,5/6/2017 17:40,HH,68,5/7/2017 0:10,LL,-108,5/7/2017 6:30,LH,69
2017_244,5/7/2017 6:30,LH,69,5/7/2017 12:30,HL,-86,5/7/2017 18:50,HH,100
2017_245,5/7/2017 18:50,HH,100,5/8/2017 1:10,HL,-87,5/8/2017 7:10,HH,87
2017_246,5/8/2017 7:10,HH,87,5/8/2017 13:30,LL,-89,5/8/2017 19:20,LH,85
2017_247,5/8/2017 19:20,LH,85,5/9/2017 2:10,HL,-115,5/9/2017 8:00,LH,68
2017_248,5/9/2017 8:00,LH,68,5/9/2017 14:20,LL,-117,5/9/2017 20:10,HH,78
2017_249,5/9/2017 20:10,HH,78,5/10/2017 2:40,LL,-121,5/10/2017 8:30,LH,77
2017_250,5/10/2017 8:30,LH,77,5/10/2017 14:50,HL,-109,5/10/2017 20:40,HH,86
2017_251,5/10/2017 20:40,HH,86,5/11/2017 3:10,LL,-116,5/11/2017 9:00,LH,85
2017_252,5/11/2017 9:00,LH,85,5/11/2017 15:30,HL,-110,5/11/2017 21:20,HH,88
2017_253,5/11/2017 21:20,HH,88,5/12/2017 3:40,LL,-110,5/12/2017 9:40,HH,98
2017_254,5/12/2017 9:40,HH,98,5/12/2017 16:00,HL,-101,5/12/2017 22:00,LH,91
2017_255,5/12/2017 22:00,LH,91,5/13/2017 4:10,HL,-106,5/13/2017 10:00,HH,91
2017_256,5/13/2017 10:00,HH,91,5/13/2017 16:30,LL,-108,5/13/2017 22:20,LH,80
2017_257,5/13/2017 22:20,LH,80,5/14/2017 4:50,LL,-114,5/14/2017 11:00,HH,85
