YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20190101,   24,  340,  110,  110,  170,   67,    0,10320,   65,    0,    7,    0,    0
20190102,    1,  340,  120,  120,  180,   70,    0,10324,   62,     ,    5,    0,    0
20190102,    2,  340,  110,  110,  180,   65,    0,10332,   68,     ,    5,    0,    0
20190102,    3,  350,  110,  110,  180,   66,0.5,10337,   68,   22,    7,    0,    1
20190102,    4,  350,  100,  100,  160,   55,0.5,10340,   75,   81,    7,    0,    1
20190102,    5,  360,  100,  100,  210,   57,0.5,10339,   74,   51,    7,    0,    1
20190102,    6,  360,  100,  110,  160,   66,0.5,10344,   69,   23,    7,    0,    1
20190102,    7,  350,  100,  100,  160,   63,0.5,10350,   67,   22,    7,    0,    1
20190102,    8,  360,   90,   90,  150,   67,    0,10358,   62,     ,    5,    0,    0
20190102,    9,  360,   90,   80,  150,   67,0.5,10365,   61,   23,    7,    0,    1
20190102,   10,  360,   80,   90,  140,   68,0.5,10370,   61,   22,    7,    0,    1
20190102,   11,  360,   80,   80,  140,   73,0.5,10373,   62,   23,    7,    0,    1
20190102,   12,   10,   80,   90,  130,   62,    0,10376,   70,    0,    7,    0,    0
20190102,   13,  350,   60,   70,  120,   65,0.5,10376,   63,   23,    7,    0,    1
20190102,   14,   20,   70,   90,  140,   56,    0,10382,   72,     ,    5,    0,    0
20190102,   15,   20,   60,   60,  120,   54,0.5,10383,   77,   51,    7,    0,    1
20190102,   16,  350,   60,   70,  110,   62,0.5,10384,   69,   22,    7,    0,    1
20190102,   17,  350,   60,   60,  120,   59,0.5,10387,   74,   22,    7,    0,    1
20190102,   18,   20,   50,   50,  100,   51,    1,10390,   83,   58,    7,    0,    1
20190102,   19,  350,   40,   50,   80,   58,0.5,10389,   74,   23,    7,    0,    1
20190102,   20,  340,   50,   40,  110,   55,0.5,10392,   77,   22,    7,    0,    1
20190102,   21,   20,   50,   50,   90,   47,    0,10390,   82,    0,    7,    0,    0
20190102,   22,  350,   50,   50,   90,   56,    0,10388,   75,     ,    5,    0,    0
20190102,   23,  350,   50,   40,   90,   45,0.5,10386,   84,   22,    7,    0,    1
20190102,   24,  330,   50,   50,  100,   49,0.5,10386,   85,   23,    7,    0,    1
20190103,    1,  360,   50,   60,  120,   48,0.5,10388,   82,   51,    7,    0,    1
20190103,    2,  350,   50,   60,  100,   54,0.5,10387,   78,   22,    7,    0,    1
20190103,    3,  360,   60,   60,  110,   52,    0,10386,   77,    0,    7,    0,    0
20190103,    4,  350,   50,   60,  100,   54,0.5,10387,   76,   22,    7,    0,    1
20190103,    5,  340,   50,   50,  100,   51,    0,10384,   76,     ,    5,    0,    0
20190103,    6,  350,   50,   60,  100,   54,    0,10386,   77,    0,    7,    0,    0
20190103,    7,  350,   60,   40,  110,   54,0.5,10389,   74,   22,    7,    0,    1
20190103,    8,  340,   50,   40,   90,   51,    0,10392,   78,     ,    5,    0,    0
20190103,    9,  350,   50,   50,  100,   53,    2,10395,   80,   23,    7,    0,    1
20190103,   10,  350,   50,   50,  100,   54,0.5,10396,   79,   22,    7,    0,    1
20190103,   11,  360,   50,   40,  110,   65,0.5,10394,   76,   23,    7,    0,    1
20190103,   12,  340,   60,   50,  100,   66,0.5,10391,   78,   23,    7,    0,    1
20190103,   13,   20,   60,   70,   90,   57,0.5,10391,   86,   81,    7,    0,    1
20190103,   14,  350,   50,   60,   90,   62,0.5,10393,   82,   23,    7,    0,    1
20190103,   15,   20,   50,   40,   80,   49,0.5,10398,   89,   23,    7,    0,    1
20190103,   16,   10,   40,   30,   80,   53,    0,10397,   84,     ,    5,    0,    0
20190103,   17,  360,   40,   30,   60,   46,0.5,10398,   88,   23,    7,    0,    1
20190103,   18,   10,   30,   50,   70,   54,    0,10399,   86,    0,    7,    0,    0
20190103,   19,  360,   30,   40,   50,   54,0.5,10399,   85,   22,    7,    0,    1
20190103,   20,  360,   40,   30,   70,   57,    0,10398,   85,     ,    5,    0,    0
20190103,   21,  340,   30,   40,   70,   60,    0,10397,   84,    0,    7,    0,    0
20190103,   22,   10,   30,   30,   60,   54,0.5,10393,   89,   22,    7,    0,    1
20190103,   23,  340,   30,   30,   70,   52,0.5,10392,   96,   81,    7,    0,    1
20190103,   24,  330,   30,   40,   70,   54,    2,10389,   96,   23,    7,    0,    1
20190104,    1,  340,   40,   40,   80,   57,0.5,10390,   94,   51,    7,    0,    1
20190104,    2,  310,   60,   60,   90,   57,0.5,10390,   80,   22,    7,    0,    1
20190104,    3,  300,   60,   60,   90,   56,    0,10386,   78,    0,    7,    0,    0
20190104,    4,  300,   60,   60,   90,   52,    0,10379,   81,     ,    5,    0,    0
20190104,    5,  300,   60,   70,  100,   53,    0,10375,   82,     ,    5,    0,    0
20190104,    6,  300,   70,   70,  100,   53,    0,10371,   81,    0,    7,    0,    0
20190104,    7,  300,   70,   70,  110,   55,    0,10369,   79,     ,    5,    0,    0
20190104,    8,  300,   70,   70,  120,   59,    0,10371,   77,     ,    5,    0,    0
20190104,    9,  310,   70,   80,  120,   63,    0,10367,   79,     ,    5,    0,    0
20190104,   10,  310,   80,   80,  120,   66,    0,10361,   79,     ,    5,    0,    0
20190104,   11,  320,   80,   90,  120,   65,    0,10352,   78,     ,    5,    0,    0
20190104,   12,  320,   80,   80,  120,   65,    0,10347,   80,     ,    5,    0,    0
20190104,   13,  320,   80,   80,  140,   68,    0,10343,   78,     ,    5,    0,    0
20190104,   14,  320,   80,   70,  120,   67,    0,10345,   80,     ,    5,    0,    0
20190104,   15,  330,   60,   60,  100,   71,0.5,10343,   87,   51,    7,    0,    1
20190104,   16,  320,   70,   70,  100,   70,0.5,10342,   90,   22,    7,    0,    1
20190104,   17,  320,   70,   60,  100,   71,0.5,10341,   89,   22,    7,    0,    1
20190104,   18,  320,   70,   60,  110,   71,    0,10339,   86,    0,    7,    0,    0
20190104,   19,  310,   70,   70,  120,   69,    0,10337,   90,     ,    5,    0,    0
20190104,   20,  320,   70,   70,  100,   75,    0,10336,   88,     ,    5,    0,    0
20190104,   21,  320,   70,   70,  110,   75,    0,10331,   92,     ,    5,    0,    0
20190104,   22,  310,   70,   70,  110,   76,0.5,10328,   95,   51,    7,    0,    1
20190104,   23,  310,   70,   80,  110,   80,0.5,10323,   93,   23,    7,    0,    1
20190104,   24,  320,   80,   80,  120,   81,    0,10321,   92,    0,    7,    0,    0
20190105,    1,  320,   80,   90,  120,   81,    0,10319,   91,     ,    5,    0,    0
20190105,    2,  320,   80,   90,  130,   81,    0,10316,   91,     ,    5,    0,    0
20190105,    3,  320,   90,  100,  140,   81,    0,10312,   88,     ,    5,    0,    0
20190105,    4,  320,   90,   90,  140,   80,    0,10307,   89,     ,    5,    0,    0
20190105,    5,  320,   90,   90,  130,   81,    0,10303,   89,     ,    5,    0,    0
20190105,    6,  320,   90,   90,  150,   82,    0,10304,   87,     ,    5,    0,    0
20190105,    7,  320,  100,   90,  160,   81,    0,10307,   87,     ,    5,    0,    0
20190105,    8,  330,   90,   90,  160,   83,    0,10308,   84,     ,    5,    0,    0
20190105,    9,  320,  100,  100,  140,   83,    0,10307,   84,     ,    5,    0,    0
20190105,   10,  320,  100,   90,  150,   82,    0,10307,   85,     ,    5,    0,    0
20190105,   11,  320,   90,   80,  130,   83,    0,10306,   84,     ,    5,    0,    0
20190105,   12,  320,   90,   90,  140,   83,    0,10303,   86,     ,    5,    0,    0
20190105,   13,  310,   90,   90,  130,   82,    0,10300,   87,     ,    5,    0,    0
20190105,   14,  320,   80,   90,  130,   82,    0,10304,   87,     ,    5,    0,    0
20190105,   15,  320,   80,   80,  120,   79,    0,10308,   90,     ,    5,    0,    0
20190105,   16,  320,   70,   70,  120,   74,0.5,10310,   96,   51,    7,    0,    1
20190105,   17,  320,   70,   70,  110,   76,0.5,10310,   96,   22,    7,    0,    1
20190105,   18,  320,   70,   70,  110,   75,    0,10313,   94,     ,    5,    0,    0
20190105,   19,  320,   60,   60,  100,   74,    1,10313,   95,   22,    7,    0,    1
20190105,   20,  310,   70,   70,  110,   71,    0,10311,   96,     ,    5,    0,    0
20190105,   21,  310,   70,   70,  110,   72,    0,10312,   96,    0,    7,    0,    0
20190105,   22,  320,   70,   80,  120,   73,    0,10313,   94,     ,    5,    0,    0
20190105,   23,  320,   70,   60,  120,   72,    0,10314,   94,     ,    5,    0,    0
20190105,   24,  310,   70,   60,  120,   72,    0,10315,   95,    0,    7,    0,    0
20190106,    1,  320,   70,   70,  100,   71,    0,10314,   95,   10,    7,    0,    0
20190106,    2,  330,   70,   70,  110,   71,    0,10317,   93,     ,    5,    0,    0
20190106,    3,  320,   60,   50,  100,   69,    1,10318,   97,   23,    7,    0,    1
20190106,    4,  320,   50,   50,  100,   68,    0,10312,   96,     ,    5,    0,    0
20190106,    5,  320,   50,   60,   90,   70,0.5,10311,   92,   22,    7,    0,    1
20190106,    6,  340,   50,   50,   90,   66,    2,10315,   96,   52,    7,    0,    1
20190106,    7,  320,   50,   50,   80,   69,    2,10318,   92,   22,    7,    0,    1
20190106,    8,  310,   50,   50,   90,   68,0.5,10321,   94,   23,    7,    0,    1
20190106,    9,  310,   50,   50,   80,   68,0.5,10324,   91,   51,    7,    0,    1
20190106,   10,  310,   50,   50,   80,   78,0.5,10327,   82,   22,    7,    0,    1
20190106,   11,  330,   50,   40,  100,   69,0.5,10330,   86,   23,    7,    0,    1
20190106,   12,  310,   40,   40,   70,   77,0.5,10329,   82,   23,    7,    0,    1
20190106,   13,  310,   50,   50,   70,   72,    0,10328,   84,     ,    5,    0,    0
20190106,   14,  320,   40,   40,   60,   69,    0,10330,   84,     ,    5,    0,    0
20190106,   15,  320,   30,   40,   50,   68,    0,10332,   83,     ,    5,    0,    0
20190106,   16,  300,   40,   30,   60,   67,0.5,10336,   82,   23,    7,    0,    1
20190106,   17,  320,   40,   30,   60,   67,0.5,10337,   83,   23,    7,    0,    1
20190106,   18,  310,   40,   30,   60,   68,    0,10337,   83,    0,    7,    0,    0
20190106,   19,  320,   40,   30,   50,   68,    0,10338,   83,     ,    5,    0,    0
20190106,   20,  320,   30,   30,   50,   54,    0,10337,   85,     ,    5,    0,    0
20190106,   21,  290,   20,   20,   40,   25,    0,10337,   96,     ,    5,    0,    0
20190106,   22,  280,   30,   30,   30,   17,    0,10338,   94,     ,    5,    0,    0
20190106,   23,  260,   30,   30,   30,   14,    0,10335,   97,     ,    5,    0,    0
20190106,   24,  250,   20,   20,   30,    3,    0,10334,   98,   10,    7,    0,    0
20190107,    1,  250,   30,   40,   40,   25,    0,10330,   98,   10,    7,    0,    0
20190107,    2,  260,   30,   30,   50,   57,    0,10329,   97,     ,    5,    0,    0
20190107,    3,  270,   30,   30,   40,   66,    0,10325,   95,     ,    5,    0,    0
20190107,    4,  280,   40,   40,   70,   69,0.5,10321,   98,   51,    7,    0,    1
20190107,    5,  270,   40,   40,   70,   70,0.5,10314,   98,   22,    7,    0,    1
20190107,    6,  260,   40,   40,   70,   73,0.5,10309,   98,   22,    7,    0,    1
20190107,    7,  250,   40,   40,   60,   74,    0,10305,   98,   10,    7,    0,    0
20190107,    8,  240,   50,   50,   60,   74,0.5,10300,   98,   22,    7,    0,    1
20190107,    9,  240,   50,   60,   80,   77,0.5,10293,   98,   51,    7,    0,    1
20190107,   10,  260,   60,   80,  100,   80,    2,10288,   98,   53,    7,    0,    1
20190107,   11,  240,   70,   70,  100,   79,    1,10277,   98,   22,    7,    0,    1
20190107,   12,  230,   70,   80,  100,   78,    0,10264,   97,    0,    7,    0,    0
20190107,   13,  240,   80,   90,  120,   79,0.5,10251,   97,   22,    7,    0,    1
20190107,   14,  230,   90,   90,  120,   78,    0,10234,   96,     ,    5,    0,    0
20190107,   15,  240,  100,  110,  130,   77,    1,10227,   97,   51,    7,    0,    1
20190107,   16,  240,  110,  110,  150,   78,0.5,10211,   97,   22,    7,    0,    1
20190107,   17,  240,  120,  110,  150,   79,    0,10201,   97,   10,    7,    0,    0
20190107,   18,  250,  120,  110,  160,   83,    5,10183,   98,   81,    7,    0,    1
20190107,   19,  260,  120,  110,  170,   90,    2,10175,   97,   23,    7,    0,    1
20190107,   20,  270,  110,  100,  170,   90,0.5,10171,   94,   23,    7,    0,    1
20190107,   21,  280,  100,  110,  170,   86,    0,10164,   84,    0,    7,    0,    0
20190107,   22,  290,  110,  120,  190,   81,    0,10158,   81,     ,    5,    0,    0
20190107,   23,  280,  110,  110,  170,   81,    0,10154,   81,     ,    5,    0,    0
20190107,   24,  280,  110,  110,  180,   80,    0,10147,   81,    0,    7,    0,    0
20190108,    1,  290,  120,  130,  190,   84,    0,10140,   77,     ,    5,    0,    0
20190108,    2,  290,  130,  140,  210,   77,    0,10134,   78,     ,    5,    0,    0
20190108,    3,  290,  140,  130,  220,   71,    0,10129,   81,     ,    5,    0,    0
20190108,    4,  300,  140,  150,  270,   75,0.5,10122,   79,   22,    7,    0,    1
20190108,    5,  290,  150,  140,  240,   76,    0,10116,   79,    4,    7,    0,    0
20190108,    6,  300,  150,  150,  220,   70,0.5,10110,   87,   52,    7,    0,    1
20190108,    7,  300,  150,  140,  250,   74,    7,10111,   90,   81,    7,    0,    1
20190108,    8,  310,  140,  130,  230,   79,0.5,10114,   82,   23,    7,    0,    1
20190108,    9,  320,  140,  150,  220,   77,    1,10118,   78,   81,    7,    0,    1
20190108,   10,  320,  130,  140,  210,   82,0.5,10127,   78,   23,    7,    0,    1
20190108,   11,  320,  140,  140,  210,   82,    0,10133,   77,    4,    7,    0,    0
20190108,   12,  320,  130,  140,  210,   80,    1,10132,   77,   22,    7,    0,    1
20190108,   13,  320,  140,  140,  230,   79,0.5,10134,   75,   22,    7,    0,    1
20190108,   14,  320,  140,  130,  230,   77,    2,10136,   75,   22,    7,    0,    1
20190108,   15,  330,  140,  140,  220,   75,    0,10145,   75,    0,    7,    0,    0
20190108,   16,  330,  130,  140,  200,   75,    0,10151,   75,     ,    5,    0,    0
20190108,   17,  330,  130,  140,  200,   72,0.5,10154,   76,   22,    7,    0,    1
20190108,   18,  340,  130,  120,  200,   62,    2,10158,   82,   81,    7,    0,    1
20190108,   19,  330,  110,  100,  190,   62,0.5,10161,   80,   23,    7,    0,    1
20190108,   20,  330,  110,  110,  190,   66,    0,10166,   79,     ,    5,    0,    0
20190108,   21,  330,  120,  120,  200,   66,    1,10165,   74,   23,    7,    0,    1
20190108,   22,  330,  110,  110,  210,   60,    2,10167,   82,   23,    7,    0,    1
20190108,   23,  340,  100,  100,  180,   61,0.5,10166,   80,   22,    7,    0,    1
20190108,   24,  340,  100,   90,  150,   67,0.5,10163,   78,   22,    7,    0,    1
20190109,    1,  350,  100,  100,  160,   64,0.5,10168,   77,   23,    7,    0,    1
20190109,    2,  350,  100,   80,  170,   58,0.5,10177,   79,   81,    7,    0,    1
20190109,    3,  360,   90,   90,  150,   64,0.5,10180,   76,   23,    7,    0,    1
20190109,    4,  360,  100,  100,  170,   51,    1,10181,   78,   23,    7,    0,    1
20190109,    5,  360,   90,  100,  160,   59,    1,10179,   78,   81,    7,    0,    1
20190109,    6,  350,   90,   90,  150,   60,0.5,10182,   78,   23,    7,    0,    1
20190109,    7,  360,   90,   90,  140,   62,    0,10191,   72,     ,    5,    0,    0
20190109,    8,  360,   90,   90,  140,   61,    0,10198,   69,     ,    5,    0,    0
20190109,    9,  350,   80,   80,  130,   62,    0,10204,   75,     ,    5,    0,    0
20190109,   10,  360,   80,   80,  130,   66,    0,10211,   71,     ,    5,    0,    0
20190109,   11,   10,   90,   90,  140,   70,    0,10217,   65,     ,    5,    0,    0
20190109,   12,  360,   90,   90,  150,   69,    0,10219,   62,     ,    5,    0,    0
20190109,   13,   10,   90,   90,  140,   67,    0,10222,   62,     ,    5,    0,    0
20190109,   14,   10,  100,   90,  150,   64,    0,10230,   62,     ,    5,    0,    0
20190109,   15,   10,   90,   90,  150,   58,    0,10233,   65,     ,    5,    0,    0
20190109,   16,   20,   90,   80,  140,   54,    0,10233,   66,     ,    5,    0,    0
20190109,   17,   10,   90,   90,  140,   55,    0,10237,   64,     ,    5,    0,    0
20190109,   18,   10,   80,   90,  130,   53,    0,10244,   67,     ,    5,    0,    0
20190109,   19,   10,   90,   80,  140,   53,    0,10250,   68,     ,    5,    0,    0
20190109,   20,   20,   80,   80,  120,   52,    0,10254,   70,     ,    5,    0,    0
20190109,   21,   20,   80,   80,  130,   52,    0,10256,   67,     ,    5,    0,    0
20190109,   22,   20,   80,   70,  130,   50,    0,10260,   70,     ,    5,    0,    0
20190109,   23,   20,   60,   60,  110,   53,    0,10261,   69,     ,    5,    0,    0
20190109,   24,   30,   60,   50,  100,   51,    0,10261,   70,     ,    5,    0,    0
20190110,    1,   20,   50,   50,   90,   54,    0,10262,   65,     ,    5,    0,    0
20190110,    2,   20,   50,   50,   80,   53,    0,10267,   71,     ,    5,    0,    0
20190110,    3,   10,   40,   40,   80,   54,    0,10268,   69,     ,    5,    0,    0
20190110,    4,   20,   40,   40,   60,   52,    0,10266,   73,     ,    5,    0,    0
20190110,    5,   30,   30,   20,   50,   47,    0,10266,   78,     ,    5,    0,    0
20190110,    6,  360,   20,   30,   40,   50,    0,10266,   75,     ,    5,    0,    0
20190110,    7,  360,   20,   20,   30,   49,    0,10270,   74,     ,    5,    0,    0
20190110,    8,  350,   10,   10,   30,   47,0.5,10274,   77,   51,    7,    0,    1
20190110,    9,  220,   10,   20,   20,   37,0.5,10274,   89,   81,    7,    0,    1
20190110,   10,  290,   20,   20,   30,   41,    1,10275,   92,   57,    7,    0,    1
20190110,   11,  160,   10,   30,   50,   45,    1,10274,   86,   51,    7,    0,    1
20190110,   12,  240,   20,   20,   40,   57,0.5,10269,   88,   51,    7,    0,    1
20190110,   13,  280,   30,   20,   70,   49,    2,10265,   89,   51,    7,    0,    1
20190110,   14,  230,   10,   10,   30,   52,    3,10264,   93,   57,    7,    0,    1
20190110,   15,  230,   20,   30,   50,   47,    5,10262,   96,   51,    7,    0,    1
20190110,   16,  250,   20,   20,   50,   45,    3,10257,   98,   51,    7,    0,    1
20190110,   17,  240,   20,   20,   30,   45,    1,10254,   98,   51,    7,    0,    1
20190110,   18,  240,   20,   20,   30,   49,    1,10251,   98,   52,    7,    0,    1
20190110,   19,  270,   30,   30,   40,   55,    3,10248,   98,   52,    7,    0,    1
20190110,   20,  260,   40,   30,   60,   56,    1,10245,   98,   51,    7,    0,    1
20190110,   21,  250,   40,   40,   60,   59,    1,10243,   98,   51,    7,    0,    1
20190110,   22,  250,   40,   40,   60,   66,    2,10238,   98,   51,    7,    0,    1
20190110,   23,  340,   40,   40,   60,   76,    1,10238,  100,   51,    7,    1,    1
20190110,   24,  340,   40,   40,   70,   75,0.5,10238,   98,   51,    7,    1,    1
20190111,    1,  340,   40,   40,   70,   75,    0,10237,   98,   10,    7,    0,    0
20190111,    2,  330,   40,   40,   60,   76,    1,10239,   98,   81,    7,    0,    1
20190111,    3,  330,   40,   40,   70,   76,    1,10238,   97,   23,    7,    0,    1
20190111,    4,  320,   40,   40,   70,   75,    0,10235,   98,   10,    7,    0,    0
20190111,    5,  330,   50,   50,   70,   76,    0,10234,   97,   10,    7,    0,    0
20190111,    6,  320,   50,   50,   80,   76,    0,10233,   95,    0,    7,    0,    0
20190111,    7,  320,   50,   60,  100,   77,0.5,10233,   96,   22,    7,    0,    1
20190111,    8,  320,   60,   60,   90,   74,0.5,10233,   97,   22,    7,    0,    1
20190111,    9,  310,   60,   60,  100,   78,    0,10231,   96,    0,    7,    0,    0
20190111,   10,  320,   70,   70,  110,   80,    0,10232,   97,     ,    5,    0,    0
20190111,   11,  320,   70,   70,  110,   81,    0,10232,   95,     ,    5,    0,    0
20190111,   12,  310,   70,   70,  110,   84,0.5,10230,   96,   22,    7,    0,    1
20190111,   13,  320,   70,   70,  120,   80,    1,10228,   97,   51,    7,    0,    1
20190111,   14,  320,   70,   70,  110,   79,0.5,10228,   96,   23,    7,    0,    1
20190111,   15,  310,   70,   70,  120,   76,0.5,10228,   97,   22,    7,    0,    1
20190111,   16,  320,   80,   80,  120,   78,    0,10228,   91,     ,    5,    0,    0
20190111,   17,  320,   80,   80,  110,   73,0.5,10228,   96,   22,    7,    0,    1
20190111,   18,  310,   70,   70,  100,   74,    0,10230,   94,    0,    7,    0,    0
20190111,   19,  310,   60,   60,  100,   73,    0,10232,   94,   10,    7,    0,    0
20190111,   20,  330,   60,   60,  120,   68,    2,10232,   98,   52,    7,    0,    1
20190111,   21,  310,   60,   60,   90,   69,    1,10232,   97,   22,    7,    0,    1
20190111,   22,  310,   60,   70,  110,   71,    1,10229,   97,   23,    7,    0,    1
20190111,   23,  310,   60,   70,  110,   73,    1,10226,   93,   23,    7,    0,    1
20190111,   24,  300,   70,   60,  100,   74,    0,10223,   89,    0,    7,    0,    0
20190112,    1,  280,   60,   60,  100,   74,    0,10216,   92,     ,    5,    0,    0
20190112,    2,  270,   60,   60,   90,   73,    0,10210,   88,     ,    5,    0,    0
20190112,    3,  270,   70,   70,   90,   70,    0,10204,   80,     ,    5,    0,    0
20190112,    4,  250,   70,   60,  110,   66,    0,10193,   84,     ,    5,    0,    0
20190112,    5,  250,   70,   70,   90,   69,    0,10182,   90,     ,    5,    0,    0
20190112,    6,  250,   70,   70,  100,   72,    0,10170,   93,     ,    5,    0,    0
20190112,    7,  260,   80,   80,  120,   74,    0,10164,   93,     ,    5,    0,    0
20190112,    8,  260,   90,   90,  140,   73,0.5,10153,   98,   22,    7,    0,    1
20190112,    9,  260,  100,   90,  130,   74,    6,10142,   98,   58,    7,    0,    1
20190112,   10,  270,  100,  110,  150,   80,    7,10135,   98,   61,    7,    0,    1
20190112,   11,  280,  100,  100,  150,   82,    3,10129,   96,   81,    7,    0,    1
20190112,   12,  280,  100,  100,  170,   82,0.5,10125,   93,   81,    7,    0,    1
20190112,   13,  290,   90,   90,  150,   83,0.5,10116,   92,   23,    7,    0,    1
20190112,   14,  290,   80,   80,  130,   81,    0,10116,   90,     ,    5,    0,    0
20190112,   15,  290,   80,   80,  110,   79,    0,10112,   90,    0,    7,    0,    0
20190112,   16,  290,   80,   70,  120,   76,    0,10107,   91,     ,    5,    0,    0
20190112,   17,  290,   80,   80,  120,   78,    0,10108,   90,     ,    5,    0,    0
20190112,   18,  290,   80,   80,  120,   78,    0,10108,   90,    0,    7,    0,    0
20190112,   19,  280,   80,   70,  110,   77,    0,10106,   91,     ,    5,    0,    0
20190112,   20,  280,   70,   80,  110,   75,    0,10104,   92,     ,    5,    0,    0
20190112,   21,  280,   70,   70,  110,   75,    0,10100,   95,   10,    7,    0,    0
20190112,   22,  280,   70,   80,  110,   75,    0,10099,   94,     ,    5,    0,    0
20190112,   23,  280,   70,   70,  110,   73,    0,10096,   96,   10,    7,    0,    0
20190112,   24,  280,   70,   70,  110,   77,    0,10096,   95,     ,    5,    0,    0
20190113,    1,  270,   70,   60,   90,   76,    0,10084,   96,     ,    5,    0,    0
20190113,    2,  260,   70,   70,  100,   81,    0,10079,   97,     ,    5,    0,    0
20190113,    3,  260,   70,   80,  110,   83,    0,10070,   98,   10,    7,    0,    0
20190113,    4,  260,   80,   80,  110,   83,    5,10055,   98,   58,    7,    0,    1
20190113,    5,  270,   80,  100,  130,   84,   14,10046,   98,   58,    7,    0,    1
20190113,    6,  280,  100,  100,  150,   85,   12,10039,   98,   52,    7,    0,    1
20190113,    7,  280,  100,  100,  150,   86,    6,10034,   98,   81,    7,    0,    1
20190113,    8,  280,   90,   90,  140,   86,    1,10030,   97,   23,    7,    0,    1
20190113,    9,  270,   90,   90,  130,   87,    0,10025,   96,   10,    7,    0,    0
20190113,   10,  280,  100,  110,  160,   88,    1,10019,   95,   23,    7,    0,    1
20190113,   11,  270,  100,  100,  150,   90,    0,10012,   94,   10,    7,    0,    0
20190113,   12,  270,  100,  100,  140,   89,    1, 9998,   95,   23,    7,    0,    1
20190113,   13,  280,  110,  120,  160,   91,    0, 9991,   92,     ,    5,    0,    0
20190113,   14,  290,  120,  140,  200,   93,    0, 9984,   90,     ,    5,    0,    0
20190113,   15,  290,  130,  120,  190,   91,    0, 9984,   88,     ,    5,    0,    0
20190113,   16,  290,  120,  120,  180,   88,    0, 9986,   85,     ,    5,    0,    0
20190113,   17,  300,  120,  130,  200,   85,    0, 9988,   83,     ,    5,    0,    0
20190113,   18,  300,  120,  120,  190,   84,    0, 9991,   80,     ,    5,    0,    0
20190113,   19,  320,  120,  120,  180,   74,0.5, 9999,   85,   81,    7,    0,    1
20190113,   20,  300,  110,  110,  180,   78,0.5,10003,   81,   23,    7,    0,    1
20190113,   21,  310,  110,  100,  180,   80,0.5,10009,   81,   51,    7,    0,    1
20190113,   22,  310,  100,  110,  170,   67,    6,10017,   90,   81,    7,    0,    1
20190113,   23,  330,  100,   90,  160,   68,    5,10026,   92,   81,    7,    0,    1
20190113,   24,  320,   80,   60,  140,   62,0.5,10035,   89,   23,    7,    0,    1
20190114,    1,  340,   60,   60,  100,   64,    0,10047,   81,     ,    5,    0,    0
20190114,    2,  350,   60,   60,  100,   65,    0,10061,   76,     ,    5,    0,    0
20190114,    3,  350,   60,   60,  100,   65,    0,10070,   74,     ,    5,    0,    0
20190114,    4,  340,   60,   60,  100,   61,    0,10077,   77,     ,    5,    0,    0
20190114,    5,  330,   70,   80,  130,   59,    0,10089,   74,     ,    5,    0,    0
20190114,    6,  330,   80,   80,  130,   56,0.5,10096,   77,   22,    7,    0,    1
20190114,    7,  320,   80,   80,  170,   35,    4,10105,   83,   23,    7,    0,    1
20190114,    8,  340,   90,  110,  170,   44,0.5,10114,   81,   22,    7,    0,    1
